
Data/MITBIH/100.csv,
Data/MITBIH/101.csv,
Data/MITBIH/102.csv,
Data/MITBIH/103.csv,
Data/MITBIH/104.csv,
Data/MITBIH/105.csv,
Data/MITBIH/106.csv,
Data/MITBIH/107.csv,
Data/MITBIH/108.csv,
Data/MITBIH/109.csv,
Data/MITBIH/111.csv,
Data/MITBIH/112.csv,
Data/MITBIH/113.csv,
Data/MITBIH/114.csv,
Data/MITBIH/115.csv,
Data/MITBIH/116.csv,
Data/MITBIH/117.csv,
Data/MITBIH/118.csv,
Data/MITBIH/119.csv,
Data/MITBIH/121.csv,
Data/MITBIH/122.csv,
Data/MITBIH/123.csv,
Data/MITBIH/124.csv,
Data/MITBIH/200.csv,
Data/MITBIH/201.csv,
Data/MITBIH/202.csv,
Data/MITBIH/203.csv,
Data/MITBIH/205.csv,
Data/MITBIH/207.csv,
Data/MITBIH/209.csv,
Data/MITBIH/210.csv,
Data/MITBIH/213.csv,
Data/MITBIH/214.csv,
Data/MITBIH/219.csv,
Data/MITBIH/221.csv,
Data/MITBIH/223.csv,
Data/MITBIH/228.csv,
Data/MITBIH/231.csv,
Data/MITBIH/232.csv,
Data/MITBIH/233.csv,
Data/MITBIH/234.csv,
Data/MITBIH/100.csv,1.970,1.715,
Data/MITBIH/101.csv,1.913,1.669,
Data/MITBIH/102.csv,1.975,1.717,
Data/MITBIH/103.csv,1.903,1.661,
Data/MITBIH/104.csv,1.863,1.631,
Data/MITBIH/105.csv,1.834,1.604,
Data/MITBIH/106.csv,1.690,1.484,
Data/MITBIH/107.csv,1.527,1.354,
Data/MITBIH/108.csv,1.888,1.643,
Data/MITBIH/109.csv,1.729,1.518,
Data/MITBIH/111.csv,1.773,1.555,
Data/MITBIH/112.csv,1.998,1.736,
Data/MITBIH/113.csv,1.794,1.571,
Data/MITBIH/114.csv,1.877,1.636,
Data/MITBIH/115.csv,2.039,1.772,
Data/MITBIH/116.csv,1.706,1.500,
Data/MITBIH/117.csv,1.880,1.638,
Data/MITBIH/118.csv,1.708,1.500,
Data/MITBIH/119.csv,1.781,1.559,
Data/MITBIH/121.csv,2.089,1.811,
Data/MITBIH/122.csv,1.741,1.527,
Data/MITBIH/123.csv,1.921,1.673,
Data/MITBIH/124.csv,1.986,1.728,
Data/MITBIH/200.csv,1.800,1.578,
Data/MITBIH/201.csv,1.952,1.700,
Data/MITBIH/202.csv,1.868,1.635,
Data/MITBIH/203.csv,1.363,1.224,
Data/MITBIH/205.csv,2.057,1.788,
Data/MITBIH/207.csv,1.869,1.632,
Data/MITBIH/209.csv,1.777,1.559,
Data/MITBIH/210.csv,1.875,1.639,
Data/MITBIH/213.csv,1.558,1.380,
Data/MITBIH/214.csv,1.723,1.513,
Data/MITBIH/219.csv,1.913,1.669,
Data/MITBIH/221.csv,1.801,1.576,
Data/MITBIH/223.csv,1.958,1.707,
Data/MITBIH/228.csv,1.760,1.544,
Data/MITBIH/231.csv,1.898,1.660,
Data/MITBIH/232.csv,1.803,1.576,
Data/MITBIH/233.csv,1.715,1.511,
Data/MITBIH/234.csv,1.967,1.719,
